,created_time_taipei,message,jieba_results,like_count
179,2021-01-25T12:00:00,"#溪湖抗疫祈福燈籠海🏮🏮🏮
#牛轉乾坤迎新春行大運❣️

溪湖鎮公所點亮「抗疫祈福燈籠海」，並邀請 30 位大小書法家揮毫寫春聯和年畫，彰化文學發展蓬勃，文學家人才輩出，是一個具有濃厚人文氣息的城市，衣鳯寫下「春」字，祝福所有的朋友，牛轉乾坤迎新春行大運。", # 溪湖 抗疫 祈福 燈 籠海 🏮 🏮 🏮 # 牛轉 乾坤 迎新春 行大運 ❣ ️ 溪湖 鎮 公所 點亮 抗疫 祈福 燈 籠海 並邀 請      位 大小 書 法家 揮毫 寫春聯 和 年畫 彰化 文學 發展 蓬勃 文學家 人才 輩出 是 一個 具有 濃厚 人文 氣息 的 城市 衣 鳯 寫 下 春 字 祝福 所有 的 朋友 牛轉 乾坤 迎新春 行大運 。,1901
180,2021-01-24T10:31:20,"#2021溪湖戰神棒球冬令營⚾
#運動增強免疫力對抗病毒💪

受邀出席第四屆溪湖戰神棒球冬令營，跟著一群熱愛棒球運動的孩子們，在專業教練指導下，學習正確的棒球知識和技巧。免疫力是我們人體的第一道防衛線，可以抵擋病毒、細菌的入侵，根據研究發現，肌肉越多，抗病毒能力越好，一起動起來訓練肌肉，增強免疫力對抗病毒！", #  溪湖 戰神 棒球 冬令 營 ⚾ # 運動 增強 免疫力 對 抗病毒 💪 受邀 出席 第四 屆 溪湖 戰神 棒球 冬令 營 跟 著 一群 熱愛 棒球 運動 的 孩子 們 在 專業 教練 指導下 學習 正確 的 棒球 知識 和 技巧 。 免疫力 是 我們 人體 的 第一道 防衛線 可以 抵擋 病毒 細菌 的 入侵 根據 研究 發現 肌肉 越 多 抗病毒 能力 越 好 一起 動起 來 訓練 肌肉 增強 免疫力 對 抗病毒 ！,1868
181,2021-01-22T19:00:01,"#人口負成長的挑戰與因應對策
#妥善運用資源做正確的事情❗

衣鳯受邀出席《台灣人口負成長的挑戰及因應對策》座談會， 2020 年生育率不僅下滑，更首次出現人口負成長，出生數只有 16.5 萬人，創下歷史新低紀錄，死亡人數達 17.3 萬人。此外，未來我國老年人口佔比將於民國 114 年來到 20 %，跟鄰近的南韓一樣，成為全世界老化問題最嚴重的國家之一。

老年化的問題，加上少子化的結果，造成農村的凋零，雖然目前少子化政策是由衛福部回歸行政院「完善生養環境方案」底下運作，但是主要負責還是衛福部。最近衛福部負責的東西實在太多，防疫的問題、萊豬進口檢驗的問題等等，但少子化是國安問題，更應該做妥善規劃，目前衛福部是否應該防疫優先，暫緩萊豬進口。

在衣鳯選區，生育率在各地有所不同，城鎮中心的生育率比較高，可是在偏鄉部分生育率就下降，在生育率高的地方是否應該增加更多完善的保教、育兒設施，這些都需要在行政院的資源中妥善運用，尤其資源這麼少的情況下，更應該妥善運用資源來做正確的事情。

至於偏鄉的部分，國發會對於偏鄉有要發展地方創生計畫，但是因為發展速度很慢，導致都市就業人口很難回鄉發展，大城鄉就是人口老化嚴重地方，雖然有地方創生案，但並沒有使得人口回籠、生育率上升，未來政府作規劃時，應該回頭檢視所有政策的效率，是不是真正幫助到偏鄉，也是政府應該努力的方向。", # 人口 負成長 的 挑戰 與 因應 對策 # 妥善 運用 資源 做 正確 的 事情 ❗ 衣 鳯 受邀 出席 《 台灣 人口 負成長 的 挑戰及 因應 對策 座 談會      年 生育率 不僅 下滑 更 首次 出現 人口 負成長 出生 數 只有   .   萬人 創下 歷史 新低 紀錄 死亡 人數 達   .   萬人 。 此外 未來 我國 老年人 口 佔 比將 於 民國      年 來 到      % 跟 鄰近 的 南 韓一樣 成為 全世界 老化 問題 最 嚴重 的 國家 之一 。 老年 化 的 問題 加上 少子 化 的 結果 造成 農村 的 凋零 雖然 目前 少子 化 政策 是 由 衛福部 回歸 行政院 完善 生養 環境 方案 底下 運作 但是 主要 負責 還是 衛福部 。 最近 衛福部 負責 的 東西實 在 太 多 防疫 的 問題 萊豬 進口 檢驗 的 問題 等等 但 少子 化是 國安 問題 更應 該 做 妥善 規劃 目前 衛福部 是否 應該 防疫 優先 暫緩萊豬 進口 。 在 衣 鳯 選 區 生育率 在 各地 有所不同 城鎮 中心 的 生育率 比較 高 可是 在 偏鄉 部分 生育率 就 下降 在 生育率 高 的 地方 是否 應該 增加 更 多 完善 的 保教 育兒 設施 這些 都 需要 在 行政院 的 資源 中 妥善 運用 尤其 資源 這麼 少 的 情況 下 更應 該 妥善 運用 資源 來 做 正確 的 事情 。 至於 偏鄉 的 部分 國發會 對於 偏鄉 有 要 發展 地方 創生 計畫 但是 因為 發展 速度 很 慢 導致 都市 就業 人口 很難 回鄉 發展 大城 鄉 就是 人口老化 嚴重 地方 雖然 有 地方 創生案 但並 沒有 使得 人口 回籠 生育率 上升 未來 政府 作規劃 時 應該 回頭 檢視 所有 政策 的 效率 是不是 真正 幫助 到 偏鄉 也 是 政府 應該 努力 的 方向 。,1874
182,2021-01-29T14:20:50,"#感謝醫護守護人民健康🙇‍
#用具體行動提案挺醫護💪

在 COVID-19 防治及紓困振興預算審查中，衣鳯用具體行動提案挺醫護，要求衛生福利部重新研議補助醫事人員津貼申請作業須知，制定合理之津貼標準，以獎勵防疫有功之基層醫護工作者以及對臺灣民眾健康之貢獻。並為提振第一線防疫人員之士氣、獎勵防疫有功人員，要求衛生福利部應儘速發放每期津貼。

春節期間大量旅外國人回國，醫護除了要犧牲春節堅守崗位外，還要應付大量增加病患的需求，除了慰問醫護人員的辛勞外，防疫指揮中心要增加 COVID-19 專責醫院的人力調度與設備上，給予醫護實際的支持，並儘早提供給醫護人員，保護他們最需要的疫苗。儘速向國人報告疫苗購買的實際情況，並且對朝野普遍有共識「晶片換疫苗」構想進行協調。", # 感謝 醫護守護 人民 健康 🙇 ‍ # 用具 體行動 提案 挺 醫護 💪 在   -   防治 及 紓 困振興 預算 審查 中 衣 鳯 用具 體行動 提案 挺 醫護 要求 衛生 福利部 重新 研議 補助 醫事 人員津 貼 申請 作業須 知 制定 合理 之津貼 標準 以獎勵 防疫 有功 之基層 醫護 工作者 以及 對 臺 灣民眾 健康 之 貢獻 。 並為 提振 第一線防疫人員 之士氣 獎勵 防疫 有功 人員 要求 衛生 福利部 應 儘 速 發 放 每期 津貼 。 春節 期間 大量 旅外 國人 回國 醫護 除了 要 犧牲春節 堅守崗位 外 還要 應付 大量 增加 病患 的 需求 除了 慰問 醫護 人員 的 辛勞外 防疫 指揮 中心 要 增加   -   專責 醫院 的 人力 調度 與 設備 上 給予 醫護 實際 的 支持 並 儘 早 提供 給醫護 人員 保護 他們 最 需要 的 疫苗 。 儘 速 向 國 人 報 告 疫苗 購買 的 實際 情況 並且 對 朝野 普遍 有共識 晶片 換 疫苗 構想 進行 協調 。,1505
183,2021-01-26T12:02:00,"#二林國際青商會會長及主席交接
#感謝優秀青年關懷社會服務人群👍👍

國際青年商會是 18 歲至 40 歲青年人的國際性組織，提供發展領導才能、培養社會責任與增進友誼、跨足世界的機會。二林青商會新任會長許杰霖領導群倫，新任特友會主席蔡東州為青商俊傑，感謝每位優秀青年關懷社會、服務人群，為我們的家園帶來正面的影響力。", # 二林國際 青商 會會長 及 主席 交接 # 感謝 優秀 青年 關懷 社會 服務 人群 👍 👍 國際 青年 商會 是      歲 至      歲 青年人 的 國際性 組織 提供 發展 領導 才能 培養 社會責任 與 增進 友誼 跨足 世界 的 機會 。 二 林 青商 會 新任 會長 許杰霖 領導 群倫 新任 特友會 主席 蔡東州 為 青商 俊傑 感謝 每位 優秀 青年 關懷 社會 服務 人群 為 我們 的 家園 帶來 正面 的 影響力 。,1715
184,2021-02-06T20:30:00,"#彰化家扶年菜認捐活動🎁
#用具體行動關懷弱勢家庭💗

新冠肺炎疫情影響經濟發展，衣鳯從報導得知彰化家扶中心今年募集年菜狀況不理想，決定用財團法人謝言信謝林玉鶯文教基金會名義認捐 300 份年菜，分送給南彰化偏鄉弱勢家庭，並於現場追加 200 箱泡麵，用具體行動關懷弱勢家庭，希望豐富弱勢家庭的年菜，溫暖他們的心。

相關新聞報導：
愛心年菜來了！彰化家扶獲南彰文教基金會認捐300份
https://reurl.cc/WE1W6x

立委謝衣鳳認捐300套年菜 嘉惠彰化家扶家庭
https://reurl.cc/E2RDxa

立法委員謝衣鳳認捐彰化家扶300套幸福年菜　親送年菜關懷慰問弱勢家庭
https://reurl.cc/V31eAn", # 彰化 家 扶 年 菜 認捐 活動 🎁 # 用具 體行動 關懷 弱勢 家庭 💗 新冠 肺炎 疫情 影響 經濟 發展 衣 鳯 從 報 導 得知 彰化 家 扶 中心 今年 募集 年 菜 狀況 不 理想 決定 用 財團 法人 謝言信 謝林玉鶯 文教 基金 會 名義認 捐      份 年 菜 分送 給南 彰化 偏鄉 弱勢 家庭 並 於 現場 追加      箱泡 麵 用具 體行動 關懷 弱勢 家庭 希望 豐富 弱勢 家庭 的 年 菜 溫暖 他們 的 心 。 相關 新聞 報導 愛心 年 菜 來 了 彰化 家 扶 獲南彰 文教 基金 會 認捐  份  / /  .  /  立委 謝衣鳳 認捐  套年 菜   嘉惠 彰化 家 扶 家庭  / /  .  /  立法 委員 謝衣鳳 認捐 彰化 家 扶  套 幸福 年 菜 　 親送 年 菜 關懷慰 問弱勢 家庭  / /  .  / ,1730
185,2021-02-06T11:00:01,"春節就要到了，在大家休息團聚的時刻，有一群辛勞的警消人員將於年節期間加強安全維護工作，衣鳯赴北斗、芳苑以及溪湖分局慰問，祝福大家佳節快樂，也感謝大家不辭辛勞為民服務，讓民眾能安心過好年。

#向春安警消人員辛勞致敬🙇‍♀", 春節 就要 到 了 在 大家 休息 團聚 的 時刻 有 一群 辛勞 的 警消 人員將 於 年 節期間 加強 安全 維護 工作 衣 鳯 赴 北斗 芳苑 以及 溪湖 分局 慰問 祝福 大家 佳節 快樂 也 感謝 大家 不辭 辛勞 為民 服務 讓民眾 能 安心 過好 年 。 # 向春安警 消人員 辛勞 致敬 🙇 ‍ ♀,1705
186,2021-02-05T11:30:00,"#芳苑分局環保犯罪宣導座談會📣
#衣起保護我們的生活環境🏞

台灣有些土地被檢舉非法掩埋廢棄物，多是不法業者為節省廢棄物清除處理費用，向不知情的鄉親租借土地進行非法掩埋。業者隨意棄置廢棄物，被查獲將面臨刑責及高額罰鍰，並追究不法獲利。更重要的是，這些廢棄物很可能會嚴重污染附近農地或魚塭，貿然租借土地得不償失，一起保護我們的生活環境。", # 芳苑 分局 環保 犯罪 宣導座 談會 📣 # 衣起 保護 我們 的 生活 環境 🏞 台灣 有些 土地 被 檢舉 非法 掩埋 廢棄物 多 是 不法 業者 為 節省 廢棄物 清除 處理費用 向 不知情 的 鄉親 租借 土地 進行 非法 掩埋 。 業者 隨意棄 置 廢棄物 被查 獲將 面臨 刑責及 高額 罰 鍰 並 追究 不法 獲利 。 更 重要 的 是 這些 廢棄物 很 可能 會 嚴重 污染 附近 農地 或魚 塭 貿然 租借 土地 得 不償失 一起 保護 我們 的 生活 環境 。,2407
187,2021-02-14T10:23:06,"#初一早初二早初三睡甲飽 🧨
#今天睡有飽嗎？👀

初三是傳說中老鼠結婚的日子，在老家的角落放一些食物，不知道可以遇到老鼠結婚嗎？但是，既是傳說就可遇不可求。😆🤣  初三開始，享受專屬您們的年假吧！", # 初 一早 初二 早 初三 睡甲 飽   🧨 # 今天 睡 有 飽 嗎 👀 初三 是 傳 說 中 老鼠 結婚 的 日子 在 老家 的 角落 放 一些 食物 不 知道 可以 遇到 老鼠 結婚 嗎 但是 既 是 傳 說 就 可遇 不可 求 。 😆 🤣     初三 開始 享受 專屬 您們 的 年 假 吧 ！,2054
188,2021-02-13T23:50:05,"#北斗奠安宮參拜祈福
#天后賜福保佑大家🙏

大年初二到北斗奠安宮參拜祈福，媽祖神威顯赫，祈求天后賜福保佑大家，也頒獎給「第五屆全國花燈彩繪大賽」得獎者，讓大家能欣賞到獨一無二的賀年作品，到奠安宮參拜的朋友們除了可以賞花燈、還能摸春牛🐃", # 北斗 奠安宮 參拜 祈福 # 天后 賜 福 保佑 大家 🙏 大年初二 到 北斗 奠安宮 參拜 祈福 媽祖 神威 顯赫 祈求 天后 賜 福 保佑 大家 也 頒 獎給 第五 屆 全國花 燈彩 繪大賽 得 獎者 讓 大家 能欣賞 到 獨一無二 的 賀年 作品 到 奠安宮 參拜 的 朋友 們 除了 可以 賞花燈 還能 摸 春牛 🐃,1820
189,2021-02-13T07:58:22,"#初二回娘家囉🐵🧨
溫馨提醒，大年初二回娘家，帶得禮物和紅包🧧最好雙數，因為好事要成雙。㊗️福大家牛年壯的像牛一樣，金銀財寶一牛車～", # 初二 回娘家 囉 🐵 🧨 溫馨 提醒 大年初二 回娘家 帶得 禮物 和 紅包 🧧 最好 雙數 因為 好事 要 成雙 。 ㊗ ️ 福 大家 牛年 壯 的 像 牛 一樣 金銀 財寶一 牛車 ～,2232
190,2021-02-18T16:30:00,"#埤頭合興宮參拜炸彈媽
#保佑牛年平安順利🙏

據傳民國33年，媽祖在埤頭鄉顯化救世，大發神威，負著炸彈落下不爆炸，救了鄉民的生命財產，也讓此顆未爆彈成為鎮廟之寶。誠心參拜炸彈媽，保佑彰化鄉親牛年平安順利。", # 埤頭 合興宮 參拜炸 彈媽 # 保佑 牛 年 平安 順利 🙏 據 傳民國  年 媽祖 在 埤頭 鄉 顯化 救世 大發 神威 負著炸彈 落下 不 爆炸 救 了 鄉民 的 生命 財產 也 讓 此顆 未 爆彈 成為 鎮廟 之 寶 。 誠心 參拜炸 彈媽 保佑 彰化 鄉親 牛年 平安 順利 。,2116
191,2021-02-17T16:30:00,"#摸春牛討吉利🐮🐮
#乎你平安又發財🧧

摸牛耳，健康吃百二；
摸牛頭，子孫會出頭；
摸牛角，賺錢穩答答；
摸牛嘴，萬年大富貴；
摸牛肚，事事好運途；
摸牛身，家和萬事興；
摸牛腳，家貨呷未乾；
摸牛蹄，金榜沒問題；
摸牛尾，萬事好結尾；
摸牛葩，卡緊做阿爸；
摸腳椿，給你年年存。

#很好奇大家最想摸哪裡❓", # 摸 春牛 討 吉利 🐮 🐮 # 乎 你 平安 又 發財 🧧 摸 牛耳 健康 吃 百二 摸 牛頭 子孫會 出頭 摸 牛角 賺 錢 穩 答答 摸 牛 嘴 萬年 大富 貴 摸 牛肚 事事 好運途 摸 牛身 家 和 萬事興 摸 牛腳 家貨 呷 未 乾 摸 牛蹄 金榜 沒 問題 摸 牛尾 萬事 好 結尾 摸 牛葩 卡緊 做 阿爸 摸腳 椿 給你年 年存 。 # 很 好奇 大家 最想 摸 哪裡 ❓,2127
192,2021-02-16T08:31:21,"#大年初五財神到💰
㊗️ #牛年金銀財寶一牛車🐂

今天大家有沒有起大早，迎接傳統的開工日。今天也是財神降臨的日子！新的一年，我們一起努力吧！衣起為台灣的經濟努力💪💪 犇向財富與新希望🌈", # 大 年初 五財神 到 💰 ㊗ ️   # 牛年 金銀 財寶一 牛車 🐂 今天 大家 有 沒 有 起大早 迎接 傳統 的 開工日 。 今天 也 是 財神 降臨 的 日子 新 的 一年 我們 一起 努力 吧 衣起 為 台灣 的 經濟 努力 💪 💪   犇 向 財 富 與 新 希望 🌈,2124
