,post_id,page_id,page_name,page_category,message,story,type,permalink,created_time_gmt,created_time_taipei,link_url,link_name,link_description,like_count,haha_count,love_count,angry_count,sad_count,wow_count,comment_count,share_count
6684,376687563131189_959410431525563,376687563131189,謝衣鳯,Politician,"為什麼我們還要繼續再乖？
今天下午，警察在國民黨團步行，到總統府時，警告我們現在是防疫期間，要求我們不要集會。 
立法委員也是人。
看到 518 位同胞，在短短一個月，轉瞬之間就消失在我們身旁。 這裡面有我的朋友，也有你的親人！ 走得這麼突然，連最後告別的機會，甚至到你們靈前致意的機會，也沒辦法⋯   我們也有難捨的情緒！
以蒼生為念吧！ 就請陳時中部長給我們，安全可靠的國際疫苗。 我公開支持，台灣應該發展自己的疫苗，如果疫苗的合約沒有不正當的行為，價格貴一點也沒關係，但是要合乎國際標準，這樣才能讓台灣生技產業走的遠。
但是，短短一個月，我們身邊失去這麼多人。就快快給我們疫苗吧！美國擁有Moderna，及剛剛通過三期的Novavax。這些疫苗公司，應該不存在，你們所認為的那些政治力介入！難道是陳時中有難處，還是蕭美琴不能為之處，勇敢說出來，結合所有人民的力量，一起幫助台灣。 真的不希望，再有一個人民，孤單地離開我們身邊。

#弔念518位同胞
#我們的朋友及親人",,photo,https://www.facebook.com/376687563131189/posts/959410431525563/,2021-06-18T15:24:10+0000,2021-06-18T23:24:10,https://www.facebook.com/HsiehYifong/photos/a.378387682961177/959410394858900/?type=3,,"為什麼我們還要繼續再乖？
今天下午，警察在國民黨團步行，到總統府時，警告我們現在是防疫期間，要求我們不要集會。 
立法委員也是人。
看到 518 位同胞，在短短一個月，轉瞬之間就消失在我們身旁。 這裡面有我的朋友，也有你的親人！ 走得這麼突然，連最後告別的機會，甚至到你們靈前致意的機會，也沒辦法⋯   我們也有難捨的情緒！
以蒼生為念吧！ 就請陳時中部長給我們，安全可靠的國際疫苗。 我公開支持，台灣應該發展自己的疫苗，如果疫苗的合約沒有不正當的行為，價格貴一點也沒關係，但是要合乎國際標準，這樣才能讓台灣生技產業走的遠。
但是，短短一個月，我們身邊失去這麼多人。就快快給我們疫苗吧！美國擁有Moderna，及剛剛通過三期的Novavax。這些疫苗公司，應該不存在，你們所認為的那些政治力介入！難道是陳時中有難處，還是蕭美琴不能為之處，勇敢說出來，結合所有人民的力量，一起幫助台灣。 真的不希望，再有一個人民，孤單地離開我們身邊。

#弔念518位同胞
#我們的朋友及親人",5527,0,0,0,0,0,134,193
6685,376687563131189_958139648319308,376687563131189,謝衣鳯,Politician,"彰化人
我們值得掌聲
歡迎嘉玲回來❤️",,mobile_status_update,https://www.facebook.com/376687563131189/posts/958139648319308/,2021-06-16T13:22:25+0000,2021-06-16T21:22:25,,,,3468,0,0,0,0,0,112,16
6686,376687563131189_957352938397979,376687563131189,謝衣鳯,Politician,"#615警察節👮‍♂👮‍♀️
#向警察們致謝🙇‍♀

今天 6 月 15 日是警察節，近期疫情嚴峻，警察扮演防疫工作重要角色，站在第一線守護民眾的安全、健康。

衷心感謝所有警察的辛勞付出，一起做好防疫措施，阻斷病毒傳播，降低警察與民眾接觸染疫的可能。",,photo,https://www.facebook.com/376687563131189/posts/957352938397979/,2021-06-15T05:40:29+0000,2021-06-15T13:40:29,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/957352381731368/?type=3,,"#615警察節👮‍♂👮‍♀️
#向警察們致謝🙇‍♀

今天 6 月 15 日是警察節，近期疫情嚴峻，警察扮演防疫工作重要角色，站在第一線守護民眾的安全、健康。

衷心感謝所有警察的辛勞付出，一起做好防疫措施，阻斷病毒傳播，降低警察與民眾接觸染疫的可能。",2298,0,0,0,0,0,35,9
6687,376687563131189_962909707842302,376687563131189,謝衣鳯,Politician,"#捐贈防疫物資📦📦📦
#用行動力挺防疫人員💪

新冠肺炎疫情嚴峻，第一線防疫人員最為辛勞，捐贈防疫物資，包括防護衣、防護面罩、護目鏡，給予防疫人員更完善的保護。

除了防疫物資之外，施打疫苗更能達成保護效果，臺灣目前採購疫苗到貨數量遠不如捐贈疫苗數量，加快疫苗到貨速度，一起齊心抗疫戰勝病毒！",,album,https://www.facebook.com/376687563131189/posts/962909707842302/,2021-06-24T05:00:20+0000,2021-06-24T13:00:20,https://www.facebook.com/376687563131189/posts/962909707842302/,Photos from 謝衣鳯's post,,3397,0,0,0,0,0,77,49
6688,376687563131189_962386647894608,376687563131189,謝衣鳯,Politician,"這麼多人民的性命
提醒我們⏰
不要鬆懈我們對於疫情的警戒",謝衣鳯 updated their profile picture.,photo,https://www.facebook.com/376687563131189/posts/962386647894608/?substory_index=0,2021-06-23T09:12:41+0000,2021-06-23T17:12:41,https://www.facebook.com/376687563131189,謝衣鳯,,2953,0,0,0,0,0,64,25
6689,376687563131189_960976568035616,376687563131189,謝衣鳯,Politician,"#夏至到了☀☀☀
#齊心抗疫台灣加油‼

今天是夏至，代表太陽在這一天直射北迴歸線，也是一整年中白晝最長、黑夜最短的一天。在這樣炎熱的日子，帶著口罩在戶外協助防疫，真的非常辛苦。

《時代》雜誌強調，台灣最有效的抗疫武器就是人民，確診病例暴增，民眾就提高警覺，選擇待在家裡，跟其他國家出現防疫倦怠，不願遵守社交距離的情形大為不同。

現在，美國和歐洲已經為接近或超過一半的人口接種疫苗，這些國家也逐步解封，疫苗是各國走出困境的出路。除了靠大家齊心抗疫外，加速讓疫苗進來，提高疫苗接種覆蓋率，才能獲得足夠的保護力。",,photo,https://www.facebook.com/376687563131189/posts/960976568035616/,2021-06-21T01:28:04+0000,2021-06-21T09:28:04,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/960976358035637/?type=3,,"#夏至到了☀☀☀
#齊心抗疫台灣加油‼

今天是夏至，代表太陽在這一天直射北迴歸線，也是一整年中白晝最長、黑夜最短的一天。在這樣炎熱的日子，帶著口罩在戶外協助防疫，真的非常辛苦。

《時代》雜誌強調，台灣最有效的抗疫武器就是人民，確診病例暴增，民眾就提高警覺，選擇待在家裡，跟其他國家出現防疫倦怠，不願遵守社交距離的情形大為不同。

現在，美國和歐洲已經為接近或超過一半的人口接種疫苗，這些國家也逐步解封，疫苗是各國走出困境的出路。除了靠大家齊心抗疫外，加速讓疫苗進來，提高疫苗接種覆蓋率，才能獲得足夠的保護力。",2418,0,0,0,0,0,50,34
6690,376687563131189_972570556876217,376687563131189,謝衣鳯,Politician,"#普篩可有效遏制疫情擴散
#做好準備才能兼顧經濟與防疫

根據統計，三級警戒讓全台餐飲業營收掉三成。其實不只餐飲業，各行各業都有受到影響。 解封，是為了給出一條活路，但仍需做好準備。

#國外自主快篩已經實行多時，
美國快速抗原自檢，
在藥房、商場都買得到，
日本，在東京等都會設置，
快篩包販賣機，
南韓、新加坡、印度，
也有居家用快篩包，
德國、瑞士每月發給每人五盒，
英國免費送到家，
每人每週領2份快篩組。

德國波恩大學，
上週發布的一項研究指出，
德國在今年 5 月，
對大約 42 %人口進行每週快篩，
#對感染率急劇下降產生關鍵作用。

英國利物浦大學研究，
普篩可有效降低 21 ％確診數。

國外數據顯示，
居家快篩有助抓出無症狀感染
等隱形傳播鍊，

指揮中心宣布 7 月 13 日起微解封，
既然要解封就應該做好準備，
廣發居家快篩組，
迅速找出可能淺藏病例，
盡早阻斷感染源。

過去我曾在委員會詢問，
治療確診者輕症與重症的，
居家呼吸器與瑞德西韋的數量，
就是希望有足夠藥物與醫材，
來降低確診者死亡風險，
卻得不到明確的回應。
如果瑞德西韋數量足夠，

現在既然我們要開始解封，
就要做好準備！
才能振興經濟、
並兼顧防疫安全。",謝衣鳯 is in Changhua.,photo,https://www.facebook.com/376687563131189/posts/972570556876217/,2021-07-09T10:12:19+0000,2021-07-09T18:12:19,https://www.facebook.com/HsiehYifong/photos/a.378387682961177/972570510209555/?type=3,,"#普篩可有效遏制疫情擴散
#做好準備才能兼顧經濟與防疫

根據統計，三級警戒讓全台餐飲業營收掉三成。其實不只餐飲業，各行各業都有受到影響。 解封，是為了給出一條活路，但仍需做好準備。

#國外自主快篩已經實行多時，
美國快速抗原自檢，
在藥房、商場都買得到，
日本，在東京等都會設置，
快篩包販賣機，
南韓、新加坡、印度，
也有居家用快篩包，
德國、瑞士每月發給每人五盒，
英國免費送到家，
每人每週領2份快篩組。

德國波恩大學，
上週發布的一項研究指出，
德國在今年 5 月，
對大約 42 %人口進行每週快篩，
#對感染率急劇下降產生關鍵作用。

英國利物浦大學研究，
普篩可有效降低 21 ％確診數。

國外數據顯示，
居家快篩有助抓出無症狀感染
等隱形傳播鍊，

指揮中心宣布 7 月 13 日起微解封，
既然要解封就應該做好準備，
廣發居家快篩組，
迅速找出可能淺藏病例，
盡早阻斷感染源。

過去我曾在委員會詢問，
治療確診者輕症與重症的，
居家呼吸器與瑞德西韋的數量，
就是希望有足夠藥物與醫材，
來降低確診者死亡風險，
卻得不到明確的回應。
如果瑞德西韋數量足夠，

現在既然我們要開始解封，
就要做好準備！
才能振興經濟、
並兼顧防疫安全。",3410,0,0,0,0,0,79,50
6691,376687563131189_971219747011298,376687563131189,謝衣鳯,Politician,"#公投不在籍投票兼顧防疫與民主
#被民進黨挾人數優勢否決⁉

原定 8 月 28 日舉行四項公投案，
因受 COVID-19 疫情影響，
延後到 12 月 18 日投票。

包括珍愛藻礁、重啟核四以及反萊豬、公投綁大選，
都是民眾關注的議題，
雖然延後辦理投票，
但仍需注意疫情變化。

全世界已經有 115 個國家推動不在籍投票，
如果實施不在籍投票，
不僅讓身障人士、行動不便者方便，
也可以減少民眾跨縣市間移動，
讓有意參與的能安全行使投票權。

本黨提案召開臨時會，
就是要把公投法的缺漏補正，
讓四大公投案的延期能有明確法律規範，
同時建立不在籍投票制度，
卻被民進黨挾人數優勢否決掉，
幫民眾爭取真民主這麼困難❓❓",,photo,https://www.facebook.com/376687563131189/posts/971219747011298/,2021-07-07T07:30:48+0000,2021-07-07T15:30:48,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/971219480344658/?type=3,,"#公投不在籍投票兼顧防疫與民主
#被民進黨挾人數優勢否決⁉

原定 8 月 28 日舉行四項公投案，
因受 COVID-19 疫情影響，
延後到 12 月 18 日投票。

包括珍愛藻礁、重啟核四以及反萊豬、公投綁大選，
都是民眾關注的議題，
雖然延後辦理投票，
但仍需注意疫情變化。

全世界已經有 115 個國家推動不在籍投票，
如果實施不在籍投票，
不僅讓身障人士、行動不便者方便，
也可以減少民眾跨縣市間移動，
讓有意參與的能安全行使投票權。

本黨提案召開臨時會，
就是要把公投法的缺漏補正，
讓四大公投案的延期能有明確法律規範，
同時建立不在籍投票制度，
卻被民進黨挾人數優勢否決掉，
幫民眾爭取真民主這麼困難❓❓",4198,0,0,0,0,0,108,148
6692,376687563131189_974279616705311,376687563131189,謝衣鳯,Politician,"今天是衣鳯生日～
邀請大家一起來響應彰化家扶中心的 #疫情傳愛助學無礙
我唱一首歌給大家跟家扶的小朋友聽
歌名是「熱愛105度的你」
希望你們會喜歡
也希望大家跟我一起在生日的這一天
幫助家扶中心的小朋友
讓他們可以安心的長大
謝謝你們❤❤❤

👉彰化家扶中心 http://www.ccf.btb.tw/",,video,https://www.facebook.com/376687563131189/posts/974279616705311/,2021-07-12T04:55:01+0000,2021-07-12T12:55:01,https://www.facebook.com/HsiehYifong/videos/538482970840490/,衣起來幫助彰化家扶中心的小朋友,,6256,0,0,0,0,0,1085,136
6693,376687563131189_978314019635204,376687563131189,謝衣鳯,Politician,"#再苦都會過去
#這餐我挺你💪
#衣起幫助甘苦人🙏

大埔鐵板燒埔心店老闆許增鏞熱心公益，愛心待用餐就做了四年，在疫情下捐獻防疫面罩給彰化縣醫護人員，本土疫情爆發以來餐飲業受創嚴重，老闆持續供餐回饋鄉里。

衣鳯力挺老闆贊助 100 餐，號召大家一起來響應愛心待用餐，讓貧困或有需要者可以免費享用，人間處處有溫情，大家互相幫忙，什麼困難都會過去！

【安心挺你 × 用愛餐一咖！】愛心待用餐
＊ 供餐店家：大埔鐵板燒埔心店（彰化縣埔心鄉中正路一段580號）
＊ 供餐時間：每日上午11:00至晚上21:00
＊ 領取方式：
1️⃣ 取餐免持證明，請留給真正有需要的人。
2️⃣ 向老闆說明要領取「愛心待用餐」，即可免費取用。
3️⃣ 用餐時間顧客較多，請稍候片刻老闆會盡快為您準備餐點。

#愛心待用餐 
#用愛餐一咖 
#更多人響應支持 
#把善心傳下去",,album,https://www.facebook.com/376687563131189/posts/978314019635204/,2021-07-19T01:00:28+0000,2021-07-19T09:00:28,https://www.facebook.com/376687563131189/posts/978314019635204/,Photos from 謝衣鳯's post,,5088,0,0,0,0,0,126,54
